number,format_type,Country,Number
Nelson Group,,,
536-668-6402,Separated by Dashes,,5366686402
90456-98578,Separated by Dashes,,9045698578
2016-12-22,,,20161222
974-644-0990,,,9746440990
7642331003,Plain Digits,,7642331003
7756477620,Plain Digits,,7756477620
+1 8394645452 ext.3884,Extension Numbers,US,83946454523884
"Greene, Price and Rogers",Company Name,,
(426) 486-1759,National (local style),,4264861759
Turks and Caicos Islands,,,
1982-12-05,,,19821205
esqpoxfpf1,ov9,,1
Qatar,,,
1979-03-29,,,19790329
Martinique,,,
1989-08-24,DD/MM/YYYY,,19890824
Montserrat,Country Name,,
218 577 5427,Separated by Spaces,,2185775427
731.488.6111,With Dots,,7314886111
+1 (317) 879-2402,Parentheses Variations,US,3178792402
78475-59926,Separated by Dashes,,7847559926
s9f3v1m1rn,,,9311
4a911t4oz4c,8311k3r0fg,,491144
+44 2067920891,International (E.164),UK,2067920891
"Ware, Mann and Robinson",,,
du6rlat19n,,,619
+1 7529033228,International (E.164),US,7529033228
Chandler-Tate,Company Name,,
Kelley and Sons,,,
1992-09-06,,,19920906
1990-02-04,,,19900204
Zavala Inc,Company Name,,
bg0cn7j1g,,,071
766 0555 221,National (local style),,7660555221
823 171 46,Separated by Spaces,,82317146
American Samoa,,,
"Jenkins, Ayala and Mendez",,,
Bartlett-Molina,Company Name,,
1994-04-09,DD/MM/YYYY,,19940409
Chile,Country Name,,
+91 8496503819,International (E.164),India,8496503819
895 749 2440,,,8957492440
Tuvalu,,,
2016-03-05,,,20160305
1991-04-27,,,19910427
020 4394 7932,Separated by Spaces,,02043947932
United Kingdom,,,
cce78klj,pnon,,78
020 7306 3326,National (local style),,02073063326
+1 6989453587,International (E.164),US,6989453587
Brunei Darussalam,Country Name,,
Petty-Price,,,
6c99s,,,699
(352) 839-7247,National (local style),,3528397247
American Samoa,Country Name,,
+1-761-210-0138,With Country Code + Spaces/Dashes,US,7612100138
+91 9491781368,,India,9491781368
47takdwhq,,,47
1982-11-17,YYYYMMDD,,19821117
2031627336,Plain Digits,,2031627336
Oman,,,
Burch and Sons,Company Name,,
